-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,16,72,72,72,72,12,72,72,72,-2147483632,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,16,-1,-1,-1,5,-1,11,-1,-1,-2147483632,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,16,72,11,13,72,72,72,72,11,-2147483632,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1073741820,1073741862,-1,-1,-1,-1,-1,5,-1,19,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,16,72,72,12,72,11,72,13,72,-2147483632,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-2147483611,-1,13,-1,-1,11,-1,-1,-2147483632,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
39,40,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1073741820,1073741825,1073741825,1073741825,1073741825,1073741825,1073741825,1073741825,1073741825,1073741828,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1073741820,1073741826,1073741826,1073741825,1073741826,1073741825,1073741825,1073741826,1073741825,1073741828,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
55,56,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
32,33,33,33,34,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
53,-1,-1,53,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-2147483644,3,3,2,2,1,3,1,4,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,3,2,2,3,1,1,4,-1,-1,48,49,49,49,50,-1,-1,16,-1,-1,11,-1,-1,-1,-1,9,-2147483632,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,48,49,49,50,-1,-1,-1,-1,48,16,13,72,72,72,72,72,11,-2147483632,-1,-1,-1,-1,-1,-1,-1,-1,-1,-2147483629,-1,13,-1,-1,11,-1,-1,-1,10,4,39,40,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,16,72,72,72,13,72,72,72,-2147483630,-1,-1,-1,-1,-1,-1,-1,-1,-1,16,-1,-1,-1,13,-1,-1,11,-1,-1,-2147483632,55,56,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0,1,1,1,1,4,-1073741771,-1073741771,-1073741771,1073741877,1,1,1,1,4,18,72,11,72,72,11,72,72,-2147483632,1073741877,1073741877,1073741877,1073741878,1073741878,1073741877,1073741878,1073741878,1073741877,16,-1,12,-1,-1,-1,-1,9,-1,-1,-1073741824,-2147483644,2,3,1,3,1,1,3,2,1,3,2,1,3,2,4
